Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
13,2,Red,6,4,1.0,7.0,3,1,0,0,1
13,3,Red,1,4,7.0,8.0,3,1,0,0,1
13,4,Green,5,0,,,4,0,0,0,0
13,5,Yellow,3,0,,,4,0,0,0,0
13,6,Blue,5,0,,,4,0,0,0,0
13,7,Red,2,4,8.0,10.0,3,1,0,0,1
13,8,Green,3,0,,,4,0,0,0,0
13,9,Yellow,6,1,0.0,1.0,3,1,0,0,0
13,10,Yellow,6,1,1.0,7.0,3,1,0,0,0
13,11,Yellow,2,1,7.0,9.0,3,1,0,0,0
13,12,Blue,5,0,,,4,0,0,0,0
13,13,Red,6,4,10.0,16.0,3,1,0,0,1
13,14,Red,5,4,16.0,21.0,3,1,0,0,1
13,15,Green,2,0,,,4,0,0,0,0
13,16,Yellow,5,1,9.0,14.0,3,1,0,0,0
13,17,Blue,3,0,,,4,0,0,0,0
13,18,Red,3,4,21.0,24.0,3,1,0,0,1
13,19,Green,4,0,,,4,0,0,0,0
13,20,Yellow,6,1,14.0,20.0,3,1,0,0,0
13,21,Yellow,1,1,20.0,21.0,3,1,0,0,0
13,22,Blue,1,0,,,4,0,0,0,0
13,23,Red,5,4,24.0,29.0,3,1,0,0,1
13,24,Green,6,1,0.0,1.0,3,1,0,0,0
13,25,Green,1,1,1.0,2.0,3,1,0,0,0
13,26,Yellow,2,1,21.0,23.0,3,1,0,0,0
13,27,Blue,2,0,,,4,0,0,0,0
13,28,Red,1,4,29.0,30.0,3,1,0,0,1
13,29,Green,2,1,2.0,4.0,3,1,0,0,0
13,30,Yellow,1,1,23.0,24.0,3,1,0,0,0
13,31,Blue,4,0,,,4,0,0,0,0
13,32,Red,2,4,30.0,32.0,3,1,0,0,1
13,33,Green,1,1,4.0,5.0,3,1,0,0,0
13,34,Yellow,1,1,24.0,25.0,3,1,0,0,0
13,35,Blue,5,0,,,4,0,0,0,0
13,36,Red,6,4,32.0,38.0,3,1,0,0,1
13,37,Red,6,4,38.0,44.0,3,1,0,0,1
13,38,Red,5,4,44.0,49.0,3,1,0,0,1
13,39,Green,5,1,5.0,10.0,3,1,0,0,0
13,40,Yellow,6,1,25.0,31.0,3,1,0,0,0
13,41,Yellow,1,1,31.0,32.0,3,1,0,0,0
13,42,Blue,3,0,,,4,0,0,0,0
13,43,Red,2,4,49.0,51.0,3,1,0,0,1
13,44,Green,5,1,10.0,15.0,3,1,0,0,0
13,45,Yellow,6,1,32.0,38.0,3,1,0,0,0
13,46,Yellow,1,1,38.0,39.0,3,1,0,0,0
13,47,Blue,2,0,,,4,0,0,0,0
13,48,Red,6,4,51.0,57.0,3,0,1,0,1
13,49,Red,1,0,,,3,0,1,0,1
13,50,Green,4,1,15.0,19.0,3,1,0,0,0
13,51,Yellow,6,1,39.0,45.0,3,1,0,0,0
13,52,Yellow,3,1,45.0,48.0,3,1,0,0,0
13,53,Blue,5,0,,,4,0,0,0,0
13,54,Red,6,2,0.0,1.0,2,1,1,0,1
13,55,Red,3,2,1.0,4.0,2,1,1,0,1
13,56,Green,6,1,19.0,25.0,3,1,0,0,0
13,57,Green,5,1,25.0,30.0,3,1,0,0,0
13,58,Yellow,3,1,48.0,51.0,3,1,0,0,0
13,59,Blue,5,0,,,4,0,0,0,0
13,60,Red,1,2,4.0,5.0,2,1,1,0,1
13,61,Green,6,1,30.0,36.0,3,1,0,0,0
13,62,Green,3,1,36.0,39.0,3,1,0,0,0
13,63,Yellow,1,1,51.0,52.0,3,1,0,0,0
13,64,Blue,2,0,,,4,0,0,0,0
13,65,Red,5,2,5.0,10.0,2,1,1,0,1
13,66,Green,1,1,39.0,40.0,3,1,0,0,0
13,67,Yellow,1,1,52.0,53.0,3,1,0,0,0
13,68,Blue,6,2,0.0,1.0,3,1,0,0,0
13,69,Blue,5,2,1.0,6.0,3,1,0,0,0
13,70,Red,4,2,10.0,14.0,2,1,1,0,1
13,71,Green,2,1,40.0,42.0,3,1,0,0,0
13,72,Yellow,2,1,53.0,55.0,3,1,0,0,0
13,73,Blue,5,2,6.0,11.0,3,1,0,0,0
13,74,Red,6,2,14.0,20.0,2,1,1,0,1
13,75,Red,5,2,20.0,25.0,2,1,1,0,1
13,76,Green,6,1,42.0,48.0,3,1,0,0,0
13,77,Green,5,1,48.0,53.0,3,1,0,0,0
13,78,Yellow,6,1,55.0,53.0,3,1,0,1,0
13,79,Yellow,6,1,53.0,55.0,3,1,0,0,0
13,80,Yellow,6,1,55.0,53.0,3,1,0,0,0
13,81,Yellow,6,1,53.0,55.0,3,1,0,0,0
13,82,Yellow,6,1,55.0,53.0,3,1,0,0,0
13,83,Yellow,1,1,53.0,54.0,3,1,0,0,0
13,84,Blue,2,2,11.0,13.0,3,1,0,0,0
13,85,Red,2,2,25.0,27.0,2,1,1,0,1
13,86,Green,5,0,,,4,0,0,0,0
13,87,Yellow,4,1,54.0,56.0,3,1,0,0,0
13,88,Blue,5,2,13.0,18.0,3,1,0,0,0
13,89,Red,3,2,27.0,30.0,2,1,1,0,1
13,90,Green,6,2,0.0,1.0,3,1,0,0,0
13,91,Green,5,2,1.0,6.0,3,1,0,0,0
13,92,Yellow,5,1,56.0,53.0,3,1,0,0,0
13,93,Blue,4,2,18.0,22.0,3,1,0,0,0
13,94,Red,3,2,30.0,33.0,2,1,1,0,1
13,95,Green,3,2,6.0,9.0,3,1,0,0,0
13,96,Yellow,5,1,53.0,56.0,3,1,0,0,0
13,97,Blue,3,2,22.0,25.0,3,1,0,0,0
13,98,Red,3,2,33.0,36.0,2,1,1,0,1
13,99,Green,4,2,9.0,13.0,3,1,0,0,0
13,100,Yellow,6,1,56.0,52.0,3,1,0,0,0
13,101,Yellow,6,1,52.0,56.0,3,1,0,0,0
13,102,Yellow,5,1,56.0,53.0,3,1,0,0,0
13,103,Blue,2,2,25.0,27.0,3,1,0,0,0
13,104,Red,5,2,36.0,41.0,2,1,1,0,1
13,105,Green,5,2,13.0,18.0,3,1,0,0,0
13,106,Yellow,2,1,53.0,55.0,3,1,0,0,0
13,107,Blue,4,2,27.0,31.0,3,1,0,0,0
13,108,Red,5,2,41.0,46.0,2,1,1,0,1
13,109,Green,6,2,18.0,24.0,3,1,0,0,0
13,110,Green,3,2,24.0,27.0,3,1,0,0,0
13,111,Yellow,4,1,55.0,55.0,3,1,0,0,0
13,112,Blue,4,2,31.0,35.0,3,1,0,0,0
13,113,Red,4,2,46.0,50.0,2,1,1,0,1
13,114,Green,1,2,27.0,28.0,3,1,0,0,0
13,115,Yellow,6,1,55.0,53.0,3,1,0,0,0
13,116,Yellow,3,1,53.0,56.0,3,1,0,0,0
13,117,Blue,5,2,35.0,40.0,3,1,0,0,0
13,118,Red,1,2,50.0,51.0,2,1,1,0,1
13,119,Green,5,2,28.0,33.0,3,1,0,0,0
13,120,Yellow,2,1,56.0,56.0,3,1,0,0,0
13,121,Blue,3,2,40.0,43.0,3,1,0,0,0
13,122,Red,1,2,51.0,52.0,2,1,1,0,1
13,123,Green,3,2,33.0,36.0,3,1,0,0,0
13,124,Yellow,2,1,56.0,56.0,3,1,0,0,0
13,125,Blue,2,2,43.0,45.0,3,1,0,0,0
13,126,Red,3,2,52.0,55.0,2,1,1,0,1
13,127,Green,1,2,36.0,37.0,3,1,0,0,0
13,128,Yellow,6,1,56.0,52.0,3,1,0,0,0
13,129,Yellow,5,1,52.0,57.0,3,0,1,0,0
13,130,Blue,5,2,45.0,50.0,3,1,0,0,0
13,131,Red,5,2,55.0,54.0,2,1,1,0,1
13,132,Green,5,2,37.0,42.0,3,1,0,0,0
13,133,Yellow,5,0,,,3,0,1,0,0
13,134,Blue,2,2,50.0,52.0,3,1,0,0,0
13,135,Red,1,2,54.0,55.0,2,1,1,0,1
13,136,Green,1,2,42.0,43.0,3,1,0,0,0
13,137,Yellow,4,0,,,3,0,1,0,0
13,138,Blue,3,2,52.0,55.0,3,1,0,1,0
13,139,Blue,2,2,55.0,57.0,3,0,1,0,0
13,140,Red,2,0,,,3,0,1,0,1
13,141,Green,3,2,43.0,46.0,3,1,0,0,0
13,142,Yellow,3,0,,,3,0,1,0,0
13,143,Blue,5,0,,,3,0,1,0,0
13,144,Red,2,0,,,3,0,1,0,1
13,145,Green,2,2,46.0,48.0,3,1,0,0,0
13,146,Yellow,3,0,,,3,0,1,0,0
13,147,Blue,3,0,,,3,0,1,0,0
13,148,Red,1,0,,,3,0,1,0,1
13,149,Green,5,2,48.0,53.0,3,1,0,0,0
13,150,Yellow,4,0,,,3,0,1,0,0
13,151,Blue,5,0,,,3,0,1,0,0
13,152,Red,2,0,,,3,0,1,0,1
13,153,Green,6,2,53.0,55.0,3,1,0,0,0
13,154,Green,6,2,55.0,53.0,3,1,0,0,0
13,155,Green,4,2,53.0,57.0,3,0,1,0,0
13,156,Yellow,2,0,,,3,0,1,0,0
13,157,Blue,4,0,,,3,0,1,0,0
13,158,Red,6,3,0.0,1.0,2,1,1,0,1
13,159,Red,5,3,1.0,6.0,2,1,1,0,1
13,160,Green,1,0,,,3,0,1,0,0
13,161,Yellow,5,0,,,3,0,1,0,0
13,162,Blue,6,3,0.0,1.0,2,1,1,0,0
13,163,Blue,1,3,1.0,2.0,2,1,1,0,0
13,164,Red,6,3,6.0,12.0,2,1,1,0,1
13,165,Red,1,3,12.0,13.0,2,1,1,0,1
13,166,Green,1,0,,,3,0,1,0,0
13,167,Yellow,3,0,,,3,0,1,0,0
13,168,Blue,3,3,2.0,5.0,2,1,1,0,0
13,169,Red,4,3,13.0,17.0,2,1,1,0,1
13,170,Green,4,0,,,3,0,1,0,0
13,171,Yellow,1,0,,,3,0,1,0,0
13,172,Blue,2,3,5.0,7.0,2,1,1,0,0
13,173,Red,6,3,17.0,23.0,2,1,1,0,1
13,174,Red,6,3,23.0,29.0,2,1,1,0,1
13,175,Red,1,3,29.0,30.0,2,1,1,0,1
13,176,Green,3,0,,,3,0,1,0,0
13,177,Yellow,5,0,,,3,0,1,0,0
13,178,Blue,1,3,7.0,8.0,2,1,1,0,0
13,179,Red,3,3,30.0,33.0,2,1,1,0,1
13,180,Green,5,0,,,3,0,1,0,0
13,181,Yellow,5,0,,,3,0,1,0,0
13,182,Blue,2,3,8.0,10.0,2,1,1,0,0
13,183,Red,3,3,33.0,36.0,2,1,1,0,1
13,184,Green,5,0,,,3,0,1,0,0
13,185,Yellow,6,2,0.0,1.0,2,1,1,0,0
13,186,Yellow,2,2,1.0,3.0,2,1,1,0,0
13,187,Blue,1,3,10.0,11.0,2,1,1,0,0
13,188,Red,6,3,36.0,42.0,2,1,1,0,1
13,189,Red,4,3,42.0,46.0,2,1,1,0,1
13,190,Green,5,0,,,3,0,1,0,0
13,191,Yellow,5,2,3.0,8.0,2,1,1,0,0
13,192,Blue,5,3,11.0,16.0,2,1,1,0,0
13,193,Red,1,3,46.0,47.0,2,1,1,0,1
13,194,Green,2,0,,,3,0,1,0,0
13,195,Yellow,4,2,8.0,12.0,2,1,1,0,0
13,196,Blue,3,3,16.0,19.0,2,1,1,0,0
13,197,Red,4,3,47.0,51.0,2,1,1,0,1
13,198,Green,2,0,,,3,0,1,0,0
13,199,Yellow,2,2,12.0,14.0,2,1,1,0,0
13,200,Blue,3,3,19.0,22.0,2,1,1,0,0
13,201,Red,1,3,51.0,52.0,2,1,1,0,1
13,202,Green,4,0,,,3,0,1,0,0
13,203,Yellow,5,2,14.0,19.0,2,1,1,0,0
13,204,Blue,6,3,22.0,28.0,2,1,1,0,0
13,205,Blue,5,3,28.0,33.0,2,1,1,0,0
13,206,Red,4,3,52.0,56.0,2,1,1,0,1
13,207,Green,3,0,,,3,0,1,0,0
13,208,Yellow,1,2,19.0,20.0,2,1,1,0,0
13,209,Blue,4,3,33.0,37.0,2,1,1,0,0
13,210,Red,5,3,56.0,53.0,2,1,1,0,1
13,211,Green,4,0,,,3,0,1,0,0
13,212,Yellow,6,2,20.0,26.0,2,1,1,0,0
13,213,Yellow,2,2,26.0,28.0,2,1,1,0,0
13,214,Blue,4,3,37.0,41.0,2,1,1,0,0
13,215,Red,5,3,53.0,56.0,2,1,1,0,1
13,216,Green,2,0,,,3,0,1,0,0
13,217,Yellow,4,2,28.0,32.0,2,1,1,0,0
13,218,Blue,4,3,41.0,45.0,2,1,1,0,0
13,219,Red,6,3,56.0,52.0,2,1,1,0,1
13,220,Red,5,3,52.0,57.0,2,0,2,0,1
13,221,Green,5,0,,,3,0,1,0,0
13,222,Yellow,6,2,32.0,38.0,2,1,1,0,0
13,223,Yellow,2,2,38.0,40.0,2,1,1,0,0
13,224,Blue,1,3,45.0,46.0,2,1,1,0,0
13,225,Red,3,0,,,2,0,2,0,1
13,226,Green,4,0,,,3,0,1,0,0
13,227,Yellow,3,2,40.0,43.0,2,1,1,0,0
13,228,Blue,6,3,46.0,52.0,2,1,1,0,0
13,229,Blue,1,3,52.0,53.0,2,1,1,0,0
13,230,Red,6,2,0.0,1.0,1,1,2,0,1
13,231,Red,4,2,1.0,5.0,1,1,2,0,1
13,232,Green,3,0,,,3,0,1,0,0
13,233,Yellow,3,2,43.0,46.0,2,1,1,0,0
13,234,Blue,2,3,53.0,55.0,2,1,1,0,0
13,235,Red,3,2,5.0,8.0,1,1,2,0,1
13,236,Green,3,0,,,3,0,1,0,0
13,237,Yellow,5,2,46.0,51.0,2,1,1,0,0
13,238,Blue,6,3,55.0,53.0,2,1,1,0,0
13,239,Blue,3,3,53.0,56.0,2,1,1,0,0
13,240,Red,2,2,8.0,10.0,1,1,2,0,1
13,241,Green,3,0,,,3,0,1,0,0
13,242,Yellow,5,2,51.0,56.0,2,1,1,1,0
13,243,Yellow,4,2,56.0,54.0,2,1,1,0,0
13,244,Blue,5,0,,,3,0,1,0,0
13,245,Red,2,2,10.0,12.0,1,1,2,0,1
13,246,Green,4,0,,,3,0,1,0,0
13,247,Yellow,1,2,54.0,55.0,2,1,1,0,0
13,248,Blue,2,0,,,3,0,1,0,0
13,249,Red,2,2,12.0,14.0,1,1,2,0,1
13,250,Green,6,3,0.0,1.0,2,1,1,0,0
13,251,Green,2,3,1.0,3.0,2,1,1,0,0
13,252,Yellow,6,2,55.0,53.0,2,1,1,0,0
13,253,Yellow,1,2,53.0,54.0,2,1,1,0,0
13,254,Blue,6,1,0.0,1.0,2,1,1,0,0
13,255,Blue,2,1,1.0,3.0,2,1,1,1,0
13,256,Blue,5,1,3.0,8.0,2,1,1,0,0
13,257,Red,2,2,14.0,16.0,1,1,2,0,1
13,258,Green,3,0,,,3,0,1,0,0
13,259,Yellow,1,2,54.0,55.0,2,1,1,0,0
13,260,Blue,3,1,8.0,11.0,2,1,1,0,0
13,261,Red,6,2,16.0,22.0,1,1,2,0,1
13,262,Red,3,2,22.0,25.0,1,1,2,0,1
13,263,Green,4,0,,,3,0,1,0,0
13,264,Yellow,4,2,55.0,55.0,2,1,1,0,0
13,265,Blue,1,1,11.0,12.0,2,1,1,0,0
13,266,Red,3,2,25.0,28.0,1,1,2,0,1
13,267,Green,2,0,,,3,0,1,0,0
13,268,Yellow,6,2,55.0,53.0,2,1,1,0,0
13,269,Yellow,2,2,53.0,55.0,2,1,1,0,0
13,270,Blue,5,1,12.0,17.0,2,1,1,0,0
13,271,Red,5,2,28.0,33.0,1,1,2,0,1
13,272,Green,3,0,,,3,0,1,0,0
13,273,Yellow,5,2,55.0,54.0,2,1,1,0,0
13,274,Blue,4,1,17.0,21.0,2,1,1,0,0
13,275,Red,5,2,33.0,38.0,1,1,2,0,1
13,276,Green,6,1,0.0,1.0,2,1,1,0,0
13,277,Green,6,1,1.0,7.0,2,1,1,0,0
13,278,Green,4,1,7.0,11.0,2,1,1,0,0
13,279,Yellow,5,2,54.0,55.0,2,1,1,0,0
13,280,Blue,6,1,21.0,27.0,2,1,1,0,0
13,281,Blue,3,1,27.0,30.0,2,1,1,0,0
13,282,Red,2,2,38.0,40.0,1,1,2,0,1
13,283,Green,1,1,11.0,12.0,2,1,1,0,0
13,284,Yellow,3,2,55.0,56.0,2,1,1,0,0
13,285,Blue,2,1,30.0,32.0,2,1,1,0,0
13,286,Red,6,2,40.0,46.0,1,1,2,0,1
13,287,Red,1,2,46.0,47.0,1,1,2,0,1
13,288,Green,4,1,12.0,16.0,2,1,1,0,0
13,289,Yellow,6,2,56.0,52.0,2,1,1,0,0
13,290,Yellow,1,2,52.0,53.0,2,1,1,0,0
13,291,Blue,4,1,32.0,36.0,2,1,1,0,0
13,292,Red,6,2,47.0,53.0,1,1,2,1,1
13,293,Red,6,2,53.0,55.0,1,1,2,0,1
13,294,Red,1,2,55.0,56.0,1,1,2,0,1
13,295,Green,1,1,16.0,17.0,2,1,1,0,0
13,296,Yellow,3,0,,,3,0,1,0,0
13,297,Blue,6,1,36.0,42.0,2,1,1,0,0
13,298,Blue,2,1,42.0,44.0,2,1,1,0,0
13,299,Red,4,2,56.0,54.0,1,1,2,0,1
13,300,Green,5,1,17.0,22.0,2,1,1,0,0
13,301,Yellow,6,2,0.0,1.0,2,1,1,0,0
13,302,Yellow,3,2,1.0,4.0,2,1,1,0,0
13,303,Blue,4,1,44.0,48.0,2,1,1,0,0
13,304,Red,5,2,54.0,55.0,1,1,2,0,1
13,305,Green,5,1,22.0,27.0,2,1,1,0,0
13,306,Yellow,1,2,4.0,5.0,2,1,1,0,0
13,307,Blue,2,1,48.0,50.0,2,1,1,0,0
13,308,Red,2,2,55.0,57.0,1,0,3,0,1
13,309,Green,5,1,27.0,32.0,2,1,1,0,0
13,310,Yellow,4,2,5.0,9.0,2,1,1,0,0
13,311,Blue,5,1,50.0,55.0,2,1,1,0,0
13,312,Red,6,1,0.0,1.0,0,1,3,0,1
13,313,Red,1,1,1.0,2.0,0,1,3,0,1
13,314,Green,1,1,32.0,33.0,2,1,1,0,0
13,315,Yellow,2,2,9.0,11.0,2,1,1,0,0
13,316,Blue,5,1,55.0,54.0,2,1,1,0,0
13,317,Red,3,1,2.0,5.0,0,1,3,0,1
13,318,Green,3,1,33.0,36.0,2,1,1,0,0
13,319,Yellow,4,2,11.0,15.0,2,1,1,0,0
13,320,Blue,4,1,54.0,56.0,2,1,1,0,0
13,321,Red,6,1,5.0,11.0,0,1,3,0,1
13,322,Red,2,1,11.0,13.0,0,1,3,0,1
13,323,Green,1,1,36.0,37.0,2,1,1,0,0
13,324,Yellow,3,2,15.0,18.0,2,1,1,0,0
13,325,Blue,6,1,56.0,52.0,2,1,1,0,0
13,326,Blue,3,1,52.0,55.0,2,1,1,0,0
13,327,Red,6,1,13.0,19.0,0,1,3,0,1
13,328,Red,3,1,19.0,22.0,0,1,3,0,1
13,329,Green,2,1,37.0,39.0,2,1,1,0,0
13,330,Yellow,5,2,18.0,23.0,2,1,1,0,0
13,331,Blue,3,1,55.0,56.0,2,1,1,0,0
13,332,Red,1,1,22.0,23.0,0,1,3,1,1
13,333,Red,6,1,23.0,29.0,0,1,3,0,1
13,334,Red,3,1,29.0,32.0,0,1,3,0,1
13,335,Green,4,1,39.0,43.0,2,1,1,0,0
13,336,Yellow,1,0,,,3,0,1,0,0
13,337,Blue,5,1,56.0,53.0,2,1,1,0,0
13,338,Red,3,1,32.0,35.0,0,1,3,0,1
13,339,Green,2,1,43.0,45.0,2,1,1,0,0
13,340,Yellow,2,0,,,3,0,1,0,0
13,341,Blue,3,1,53.0,56.0,2,1,1,0,0
13,342,Red,4,1,35.0,39.0,0,1,3,0,1
13,343,Green,6,1,45.0,51.0,2,1,1,0,0
13,344,Green,1,1,51.0,52.0,2,1,1,0,0
13,345,Yellow,6,3,0.0,1.0,2,1,1,0,0
13,346,Yellow,5,3,1.0,6.0,2,1,1,0,0
13,347,Blue,6,1,56.0,52.0,2,1,1,1,0
13,348,Blue,4,1,52.0,56.0,2,1,1,0,0
13,349,Red,2,1,39.0,41.0,0,1,3,0,1
13,350,Green,5,0,,,3,0,1,0,0
13,351,Yellow,2,3,6.0,8.0,2,1,1,0,0
13,352,Blue,4,1,56.0,54.0,2,1,1,0,0
13,353,Red,3,1,41.0,44.0,0,1,3,0,1
13,354,Green,5,0,,,3,0,1,0,0
13,355,Yellow,3,3,8.0,11.0,2,1,1,0,0
13,356,Blue,4,1,54.0,56.0,2,1,1,0,0
13,357,Red,5,1,44.0,49.0,0,1,3,0,1
13,358,Green,2,0,,,3,0,1,0,0
13,359,Yellow,2,3,11.0,13.0,2,1,1,0,0
13,360,Blue,6,1,56.0,52.0,2,1,1,0,0
13,361,Blue,5,1,52.0,57.0,2,0,2,0,0
13,362,Red,5,1,49.0,54.0,0,1,3,0,1
13,363,Green,6,1,0.0,1.0,2,1,1,0,0
13,364,Green,2,1,1.0,3.0,2,1,1,0,0
13,365,Yellow,3,3,13.0,16.0,2,1,1,0,0
13,366,Blue,6,3,0.0,1.0,1,1,2,0,0
13,367,Blue,4,3,1.0,5.0,1,1,2,0,0
13,368,Red,2,1,54.0,56.0,0,1,3,0,1
13,369,Green,6,1,3.0,9.0,2,1,1,0,0
13,370,Green,3,1,9.0,12.0,2,1,1,0,0
13,371,Yellow,1,3,16.0,17.0,2,1,1,0,0
13,372,Blue,5,3,5.0,10.0,1,1,2,0,0
13,373,Red,5,1,56.0,53.0,0,1,3,0,1
13,374,Green,6,1,12.0,18.0,2,1,1,0,0
13,375,Green,2,1,18.0,20.0,2,1,1,0,0
13,376,Yellow,3,3,17.0,20.0,2,1,1,1,0
13,377,Yellow,2,3,20.0,22.0,2,1,1,0,0
13,378,Blue,6,3,10.0,16.0,1,1,2,0,0
13,379,Blue,3,3,16.0,19.0,1,1,2,0,0
13,380,Red,4,1,53.0,57.0,0,0,4,0,1
14,1,Red,4,0,,,4,0,0,0,0
14,2,Green,3,0,,,4,0,0,0,1
14,3,Yellow,4,0,,,4,0,0,0,0
14,4,Blue,6,3,0.0,1.0,3,1,0,0,0
14,5,Blue,2,3,1.0,3.0,3,1,0,0,0
14,6,Red,2,0,,,4,0,0,0,0
14,7,Green,1,0,,,4,0,0,0,1
14,8,Yellow,2,0,,,4,0,0,0,0
14,9,Blue,2,3,3.0,5.0,3,1,0,0,0
14,10,Red,1,0,,,4,0,0,0,0
14,11,Green,5,0,,,4,0,0,0,1
14,12,Yellow,5,0,,,4,0,0,0,0
14,13,Blue,3,3,5.0,8.0,3,1,0,0,0
14,14,Red,5,0,,,4,0,0,0,0
14,15,Green,5,0,,,4,0,0,0,1
14,16,Yellow,5,0,,,4,0,0,0,0
14,17,Blue,2,3,8.0,10.0,3,1,0,0,0
14,18,Red,5,0,,,4,0,0,0,0
14,19,Green,2,0,,,4,0,0,0,1
14,20,Yellow,2,0,,,4,0,0,0,0
14,21,Blue,6,3,10.0,16.0,3,1,0,0,0
14,22,Blue,3,3,16.0,19.0,3,1,0,0,0
14,23,Red,1,0,,,4,0,0,0,0
14,24,Green,6,4,0.0,1.0,3,1,0,0,1
14,25,Green,2,4,1.0,3.0,3,1,0,0,1
14,26,Yellow,5,0,,,4,0,0,0,0
14,27,Blue,5,3,19.0,24.0,3,1,0,0,0
14,28,Red,4,0,,,4,0,0,0,0
14,29,Green,6,4,3.0,9.0,3,1,0,0,1
14,30,Green,2,4,9.0,11.0,3,1,0,0,1
14,31,Yellow,4,0,,,4,0,0,0,0
14,32,Blue,4,3,24.0,28.0,3,1,0,0,0
14,33,Red,4,0,,,4,0,0,0,0
14,34,Green,2,4,11.0,13.0,3,1,0,0,1
14,35,Yellow,2,0,,,4,0,0,0,0
14,36,Blue,2,3,28.0,30.0,3,1,0,0,0
14,37,Red,2,0,,,4,0,0,0,0
14,38,Green,1,4,13.0,14.0,3,1,0,0,1
14,39,Yellow,4,0,,,4,0,0,0,0
14,40,Blue,1,3,30.0,31.0,3,1,0,0,0
14,41,Red,3,0,,,4,0,0,0,0
14,42,Green,4,4,14.0,18.0,3,1,0,0,1
14,43,Yellow,2,0,,,4,0,0,0,0
14,44,Blue,6,3,31.0,37.0,3,1,0,0,0
14,45,Blue,2,3,37.0,39.0,3,1,0,0,0
14,46,Red,1,0,,,4,0,0,0,0
14,47,Green,2,4,18.0,20.0,3,1,0,0,1
14,48,Yellow,4,0,,,4,0,0,0,0
14,49,Blue,5,3,39.0,44.0,3,1,0,0,0
14,50,Red,4,0,,,4,0,0,0,0
14,51,Green,6,4,20.0,26.0,3,1,0,0,1
14,52,Green,4,4,26.0,30.0,3,1,0,0,1
14,53,Yellow,2,0,,,4,0,0,0,0
14,54,Blue,4,3,44.0,48.0,3,1,0,0,0
14,55,Red,4,0,,,4,0,0,0,0
14,56,Green,1,4,30.0,31.0,3,1,0,0,1
14,57,Yellow,5,0,,,4,0,0,0,0
14,58,Blue,6,3,48.0,54.0,3,1,0,0,0
14,59,Blue,6,3,54.0,54.0,3,1,0,0,0
14,60,Blue,4,3,54.0,56.0,3,1,0,0,0
14,61,Red,5,0,,,4,0,0,0,0
14,62,Green,6,4,31.0,37.0,3,1,0,0,1
14,63,Green,5,4,37.0,42.0,3,1,0,0,1
14,64,Yellow,1,0,,,4,0,0,0,0
14,65,Blue,4,3,56.0,54.0,3,1,0,0,0
14,66,Red,4,0,,,4,0,0,0,0
14,67,Green,1,4,42.0,43.0,3,1,0,0,1
14,68,Yellow,2,0,,,4,0,0,0,0
14,69,Blue,5,3,54.0,55.0,3,1,0,0,0
14,70,Red,5,0,,,4,0,0,0,0
14,71,Green,4,4,43.0,47.0,3,1,0,0,1
14,72,Yellow,6,1,0.0,1.0,3,1,0,0,0
14,73,Yellow,5,1,1.0,6.0,3,1,0,0,0
14,74,Blue,4,3,55.0,55.0,3,1,0,0,0
14,75,Red,5,0,,,4,0,0,0,0
14,76,Green,6,4,47.0,53.0,3,1,0,0,1
14,77,Green,2,4,53.0,55.0,3,1,0,1,1
14,78,Green,3,4,55.0,56.0,3,1,0,0,1
14,79,Yellow,4,1,6.0,10.0,3,1,0,0,0
14,80,Blue,4,0,,,4,0,0,0,0
14,81,Red,3,0,,,4,0,0,0,0
14,82,Green,3,4,56.0,55.0,3,1,0,0,1
14,83,Yellow,4,1,10.0,14.0,3,1,0,0,0
14,84,Blue,2,0,,,4,0,0,0,0
14,85,Red,4,0,,,4,0,0,0,0
14,86,Green,3,4,55.0,56.0,3,1,0,0,1
14,87,Yellow,5,1,14.0,19.0,3,1,0,0,0
14,88,Blue,1,0,,,4,0,0,0,0
14,89,Red,6,2,0.0,1.0,3,1,0,0,0
14,90,Red,4,2,1.0,5.0,3,1,0,0,0
14,91,Green,6,4,56.0,52.0,3,1,0,0,1
14,92,Green,1,4,52.0,53.0,3,1,0,0,1
14,93,Yellow,6,1,19.0,25.0,3,1,0,0,0
14,94,Yellow,2,1,25.0,27.0,3,1,0,0,0
14,95,Blue,5,0,,,4,0,0,0,0
14,96,Red,6,2,5.0,11.0,3,1,0,0,0
14,97,Red,4,2,11.0,15.0,3,1,0,0,0
14,98,Green,4,4,53.0,57.0,3,0,1,0,1
14,99,Yellow,3,1,27.0,30.0,3,1,0,0,0
14,100,Blue,4,0,,,4,0,0,0,0
14,101,Red,1,2,15.0,16.0,3,1,0,0,0
14,102,Green,2,0,,,3,0,1,0,1
14,103,Yellow,4,1,30.0,34.0,3,1,0,0,0
14,104,Blue,5,0,,,4,0,0,0,0
14,105,Red,6,2,16.0,22.0,3,1,0,0,0
14,106,Red,4,2,22.0,26.0,3,1,0,0,0
14,107,Green,1,0,,,3,0,1,0,1
14,108,Yellow,3,1,34.0,37.0,3,1,0,0,0
14,109,Blue,3,0,,,4,0,0,0,0
14,110,Red,6,2,26.0,32.0,3,1,0,0,0
14,111,Red,6,2,32.0,38.0,3,1,0,0,0
14,112,Red,1,2,38.0,39.0,3,1,0,0,0
